agency,state,platform,status,flights,first_flight,last_flight,url,notes
Dallas Police Department,,Skydio,collected,26,2026-05-20,2026-08-12,https://www.arcgis.com/apps/dashboards/50131d633d314eef8408f834f22c19b3,Skydio aircraft only.
Paradise PD,CA,AirData,collected,26,2024-02-22,2025-02-19,https://app.airdata.com/u/ppd,No flight durations published. Portal states 26 flights across 9 months.
Appleton Police Department,WI,Skydio,collected,25,2026-08-01,2026-09-01,https://www.arcgis.com/apps/dashboards/dc72264a9fcf40eca84e78661ed37a16,Skydio aircraft only.
Hamilton Police Department,OH,Skydio,collected,25,2026-05-05,2026-06-03,https://www.arcgis.com/apps/dashboards/d34653ae03a74404a75b2ee4ea53ce53,Skydio aircraft only.
Adams County Sheriffs Office,WA,Skydio,collected,24,2026-04-16,2026-08-27,https://www.arcgis.com/apps/dashboards/a9c7cf7faa2e4aae81cfaeab65a401c5,Skydio aircraft only.
Norton Police Department,OH,Skydio,collected,23,2026-07-30,2026-09-01,https://www.arcgis.com/apps/dashboards/9e47de96be8a4dec90b98064bff26c12,Skydio aircraft only.
Terrebonne Parish Sheriff's Office,LA,Skydio,collected,20,2026-06-29,2026-08-26,https://www.arcgis.com/apps/dashboards/f84e8578eb4e4deeb0e4d7785b3d4982,Skydio aircraft only.
El Dorado Police Department- Kansas,,Skydio,collected,19,2026-05-22,2026-08-22,https://www.arcgis.com/apps/dashboards/f3b2fd312cc24ba99fdafc4387f4bb0f,Skydio aircraft only.
Providence Police Department,RI,Skydio,collected,17,2026-07-24,2026-08-02,https://www.arcgis.com/apps/dashboards/b1c8de98bc844f54b881a64aa3c7a93b,Skydio aircraft only.
UNIVERSITY ST. THOMAS PD,TX,Flock Aerodome,collected,17,2026-02-12,2026-04-16,https://community.university-st-thomas.tx.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
Titusville Police Department sUAS Transparency Dashboard,,Skydio,collected,16,2025-12-29,2026-08-11,https://www.arcgis.com/apps/dashboards/5378b0bf683744ccb1f7493d70c3c39f,Skydio aircraft only.
Lake County Sheriff's Office,FL,Skydio,collected,15,2025-01-03,2025-01-29,https://www.arcgis.com/apps/dashboards/20e1ba0f975a49c3b0431ad9ec569b1b,Skydio aircraft only.
Fayette County Sheriff's Office,GA,Skydio,collected,14,2026-03-11,2026-06-04,https://cloud.skydio.com/dashboard/fayettecountysheriff,Skydio aircraft only.
Pickens County Sheriffs Office,GA,Skydio,collected,14,2026-06-29,2026-09-01,https://www.arcgis.com/apps/dashboards/f2e26f7a271249c6a9935b99fddb4d0b,Skydio aircraft only.
Hampton Police Department,VA,Skydio,collected,13,2026-07-28,2026-08-21,https://www.arcgis.com/apps/dashboards/7f548a7c0fe54c2989d1f5beb949736f,Skydio aircraft only.
Miami Beach PD - G47 Beta,,Skydio,collected,12,2025-10-31,2025-11-04,https://www.arcgis.com/apps/dashboards/6a4e721a3d1d4493bfd1f3caf7c0b59a,Skydio aircraft only.
Oakland County Sheriff's Office,,Skydio,collected,12,2025-09-05,2026-07-16,https://www.arcgis.com/apps/dashboards/11517f673dc847f4bcf7f48fd3139e7f,Skydio aircraft only.
Arkansas DOT,,Skydio,collected,11,2025-02-24,2025-03-10,https://www.arcgis.com/apps/dashboards/88c4f1e8bda644668f3c363a821225a0,Skydio aircraft only.
Honolulu Police Department,,Skydio,collected,11,2026-08-03,2026-08-20,https://www.arcgis.com/apps/dashboards/276109f23c14448bb789ece9d88e83a7,Skydio aircraft only.
Amarillo Police Department,,Skydio,collected,10,2025-03-03,2025-03-08,https://www.arcgis.com/apps/dashboards/f34686592a37474e830e95065fcca6d8,Skydio aircraft only.
Everett Police Department,WA,Skydio,collected,10,2026-08-03,2026-08-26,https://www.arcgis.com/apps/dashboards/698d0105df8e45f7906b57ea1e596465,Skydio aircraft only.
BRECK PD,CO,Flock Aerodome,collected,8,2024-10-08,2024-10-08,https://community.breck.co.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
Quincy Police Department,,Skydio,collected,8,2025-09-30,2026-01-06,https://www.arcgis.com/apps/dashboards/842da83f140c4bcb93f2164981ea0dec,Skydio aircraft only.
Rowlett Police Department,TX,Skydio,collected,8,2026-07-02,2026-08-26,https://www.arcgis.com/apps/dashboards/8f9ba15b43564c2dad3299b74399b590,Skydio aircraft only.
Bernalillo County Sheriff's Office,,Skydio,collected,7,2026-03-12,2026-03-24,https://www.arcgis.com/apps/dashboards/831574a885f145c9ad80a2dbbed4e0be,Skydio aircraft only.
El Centro Police Department - CA,,Skydio,collected,7,2025-03-21,2025-04-07,https://www.arcgis.com/apps/dashboards/987c3bcd7aa644bb876e9c401fd9b2a6,Skydio aircraft only.
FSU EMHS,,Skydio,collected,7,2025-11-17,2025-12-12,https://www.arcgis.com/apps/dashboards/e51b33d0cd5c4c0ca801dab88a739b90,Skydio aircraft only.
KEYSTONE PD,CO,Flock Aerodome,collected,7,2025-07-11,2025-11-13,https://community.keystone.co.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
Louisville Metro Government,,Skydio,collected,7,2025-10-21,2025-10-23,https://www.arcgis.com/apps/dashboards/e626c750dedc49e1ae572d103e188bb4,Skydio aircraft only.
MONARCH PD,CO,Flock Aerodome,collected,7,2025-08-21,2026-02-17,https://community.monarch.co.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
Yonkers Police Department,NY,Motorola CAPE,collected,7,2026-07-16,2026-09-01,https://www.aerial.motorolasolutions.com/transparency/yonkerspd-ny,Rolling 60-day window: flights age out of the source permanently.
Kootenai County Sheriff's Office,ID,Skydio,collected,6,2026-06-17,2026-06-21,https://www.arcgis.com/apps/dashboards/28e40b58334948d5a551f831c83db142,Skydio aircraft only.
Los Gatos/Monte Sereno Police Department,,Skydio,collected,6,2026-02-04,2026-08-25,https://www.arcgis.com/apps/dashboards/f766075aa8694f0dba75b8a350e5c131,Skydio aircraft only.
NIRAS EMEA,,Skydio,collected,6,2025-01-21,2025-01-21,https://www.arcgis.com/apps/dashboards/37b99114b5d843fabfa7cd05b0ecbbd1,Skydio aircraft only.
Frederick County Sheriff's Office,,Skydio,collected,5,2026-01-23,2026-02-23,https://www.arcgis.com/apps/dashboards/757a3ca500934bfa9de33669a5d473e8,Skydio aircraft only.
Knox County Sheriffs Office,TN,Skydio,collected,5,2026-04-10,2026-04-10,https://www.arcgis.com/apps/dashboards/2fedc6d0fa3a4ff3b8bc0608e708b768,Skydio aircraft only.
Nevada County Sheriff's Office,,Skydio,collected,5,2025-02-03,2025-02-28,https://www.arcgis.com/apps/dashboards/c414beda48c0421ba36d9a81b31a5a4a,Skydio aircraft only.
New Berlin Marshal's Office,TX,Skydio,collected,5,2026-08-26,2026-09-01,https://www.arcgis.com/apps/dashboards/82eadbba84e7480f9e614ba2c7d5c5f5,Skydio aircraft only.
TRIAL - Fargo Police Department,,Skydio,collected,5,2025-12-07,2025-12-08,https://www.arcgis.com/apps/dashboards/c95c74d0abbd4b588f233a04a893e25a,Skydio aircraft only.
Cherry Valley Police Department,,Skydio,collected,4,2024-11-09,2025-12-25,https://cloud.skydio.com/dashboard/cvpd,Skydio aircraft only.
Escambia County Sheriffs Office,FL,Skydio,collected,4,2025-04-12,2026-01-29,https://www.arcgis.com/apps/dashboards/d2a0e9c04fca4bcda91af3d52ef18e3c,Skydio aircraft only.
Marysville Police Department - Sno911,,Skydio,collected,4,2025-08-09,2025-08-09,https://www.arcgis.com/apps/dashboards/882eadd9bfef4ca58b9b20f73781d6dc,Skydio aircraft only.
Middlefield Vol. Fire Co.,,Skydio,collected,4,2024-11-16,2025-06-16,https://www.arcgis.com/apps/dashboards/61dfcc89c4804cb5aefd93ffbb3219e4,Skydio aircraft only.
RALEIGH PD,NC,Flock Aerodome,collected,4,2026-01-22,2026-01-22,https://community.raleigh.nc.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
Amherst Police Department,OH,Motorola CAPE,collected,3,2026-09-01,2026-09-01,https://www.aerial.motorolasolutions.com/transparency/amherstpd-oh,Rolling 30-day window: flights age out of the source permanently.
Boston PD,,Skydio,collected,3,2026-01-20,2026-02-08,https://cloud.skydio.com/dashboard/bostonpolice,Skydio aircraft only.
Foxborough Police Department,MA,Skydio,collected,3,2026-03-26,2026-03-26,https://www.arcgis.com/apps/dashboards/d8e670915cd6437c985ee831219964d8,Skydio aircraft only.
Indian River County Emergency Services,FL,Skydio,collected,3,2026-08-11,2026-08-11,https://www.arcgis.com/apps/dashboards/5c38bed763624cedbc63178f11687739,Skydio aircraft only.
Las Vegas Metropolitan Police Department,,Skydio,collected,3,2026-05-27,2026-05-27,https://www.arcgis.com/apps/dashboards/70a0fe191f6d407e8044e416df7910b2,Skydio aircraft only.
MLGW,,Skydio,collected,3,2025-06-17,2025-06-18,https://www.arcgis.com/apps/dashboards/1baaf00e2bd14cfc82e8e9df06d60cf4,Skydio aircraft only.
Alaska DOT&PF,,Skydio,collected,2,2026-06-22,2026-06-22,https://www.arcgis.com/apps/dashboards/fb9447dc4b354c99850366254b6c7c0f,Skydio aircraft only.
Dutchess County Sheriff's Office UAS Unit,,Skydio,collected,2,2026-08-10,2026-08-21,https://www.arcgis.com/apps/dashboards/332a8432ca584035a71c69a08afb34d9,Skydio aircraft only.
EMPORIA PD,VA,Flock Aerodome,collected,2,2026-03-12,2026-03-12,https://community.emporia.va.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
Hennepin EMS,,Skydio,collected,2,2025-08-29,2025-08-29,https://www.arcgis.com/apps/dashboards/65bd58e97fb44d15b05949d5b7ad6097,Skydio aircraft only.
Medicine Hat Police Service,,Skydio,collected,2,2026-08-12,2026-08-12,https://www.arcgis.com/apps/dashboards/dc06dea91597478ea122684bdbffdb3d,Skydio aircraft only.
Miami PD - Org,,Skydio,collected,2,2025-09-18,2025-09-18,https://www.arcgis.com/apps/dashboards/bcb6529dfdff4a7093bc7feb91b435e0,Skydio aircraft only.
PSEG Long Island Power Authority,,Skydio,collected,2,2026-05-27,2026-05-29,https://www.arcgis.com/apps/dashboards/a97a09c800f44b08b4450be0a82af604,Skydio aircraft only.
Turner Construction Company,,Skydio,collected,2,2024-12-01,2024-12-01,https://www.arcgis.com/apps/dashboards/980c6bec15754d998e45b726e8eca6b9,Skydio aircraft only.
AEP Gen Shared Services Engineering,,Skydio,collected,1,2025-05-07,2025-05-07,https://www.arcgis.com/apps/dashboards/a1e7692c854140ffaaf2fbf165e9d3f4,Skydio aircraft only.
"Azimuth, Inc.",,Skydio,collected,1,2025-09-22,2025-09-22,https://www.arcgis.com/apps/dashboards/cf8880ca0f654cfeac6f2d402be880d8,Skydio aircraft only.
Bellingham Police Department,WA,Skydio,collected,1,2026-08-19,2026-08-19,https://www.arcgis.com/apps/dashboards/ac4bcc12e9e4420897665747e8c2c5d0,Skydio aircraft only.
Birmingham Police Department,AL,Skydio,collected,1,2026-03-30,2026-03-30,https://www.arcgis.com/apps/dashboards/f3736746a3c9430d98cc8ca03ab5c53a,Skydio aircraft only.
Columbus Police Department - OH,,Skydio,collected,1,2025-11-19,2025-11-19,https://www.arcgis.com/apps/dashboards/be1daa5b5d4f486eaf15770cb0dd0bb1,Skydio aircraft only.
Dock Trial - Vancouver PD,WA,Skydio,collected,1,2025-08-26,2025-08-26,https://www.arcgis.com/apps/dashboards/e0f70ef9724b4d6c9f26261c51757310,Skydio aircraft only.
Duquesne Light Company,,Skydio,collected,1,2025-08-06,2025-08-06,https://www.arcgis.com/apps/dashboards/9ae8824a0caf4b3dacbc3596122eb282,Skydio aircraft only.
El Cajon PD,,Skydio,collected,1,2026-08-25,2026-08-25,https://www.arcgis.com/apps/dashboards/e82d5b26aff9427f88026be731055113,Skydio aircraft only.
Fort Collins Police Services,,Skydio,collected,1,2026-04-22,2026-04-22,https://www.arcgis.com/apps/dashboards/2d104fe503674c2395e36fdacb4205fa,Skydio aircraft only.
Granite Defense & Technologies NFR,,Skydio,collected,1,2025-09-03,2025-09-03,https://www.arcgis.com/apps/dashboards/50427cbddf194c359ca2ff1ac41d578f,Skydio aircraft only.
Lafayette Police Department,LA,Skydio,collected,1,2025-03-25,2025-03-25,https://www.arcgis.com/apps/dashboards/652aee69f955462f9a788b4e60e6fa23,Skydio aircraft only.
Newmont Lihir Papua New Guinea,,Skydio,collected,1,2026-07-19,2026-07-19,https://www.arcgis.com/apps/dashboards/d30c85a1e8a74201a2825591eda0fed1,Skydio aircraft only.
Trophy Club Police Department,TX,Skydio,collected,1,2026-07-23,2026-07-23,https://www.arcgis.com/apps/dashboards/b82c0141ee054a41ac56d9b9b36e393f,Skydio aircraft only.
Bloomington Police Department,IL,Self-published (ArcGIS),not yet collected,458,,,https://services3.arcgis.com/8EQ1HhogM827boPC/arcgis/rest/services/Police_Drone_Flights/FeatureServer/0,"Per-flight rows with start and end times. Also publishes on Skydio, so this would merge into the existing agency."
Scott County (multi-agency),IA,Self-published (ArcGIS),not yet collected,334,,,https://services.arcgis.com/ovln19YRWV44nBqV/arcgis/rest/services/SC_Drone_Flights/FeatureServer/0,"County-wide, several agencies in one table with a Department column. Includes training hours."
City of Yuma,AZ,Self-published (ArcGIS),not yet collected,222,,,https://services1.arcgis.com/tzW2OKwR84ufoH3y/arcgis/rest/services/City_of_Yuma_Drone_Flights_2_view/FeatureServer/0,"City-wide including police; a Department column separates them. Carries operator names, which would be dropped."
City and County of Denver,CO,Self-published (ArcGIS),not yet collected,25,,,https://www.arcgis.com/home/item.html?id=denver-uas-missions,"City GIS mission log, low volume. Denver PD proper publishes on Skydio and Flock."
City of Bloomington,IN,Self-published (Socrata),not yet collected,,,,https://data.bloomington.in.gov/resource/3a7f-6kb4.json,"City-wide, mostly IT and GIS rather than police. 2020 era."
Medford Police Department,OR,Self-published (ArcGIS),not yet collected,,,,https://www.arcgis.com/apps/dashboards/ebd0652bbefd420ea390974eb0a0047a,"Per-flight rows: case number, date, incident type."
Roselle Police Department,IL,Self-published (ArcGIS),not yet collected,,,,https://www.arcgis.com/apps/dashboards/4850e50ec6a24f20bad3bf18c387e09b,Per-flight rows including total flight duration and type of call.
Sedona Fire District,AZ,Self-published (ArcGIS),not yet collected,,,,https://www.arcgis.com/home/item.html?id=sedona-fire-uav,"Fire, not police. Last updated 2022. Contains pilot names, which would have to be dropped."
Las Vegas Metropolitan Police Department,NV,AirData,"live, nothing yet",17954,2025-09-03,2026-07-31,https://app.airdata.com/u/lvmpd,"No flight durations published. Portal states 17,756 flights across 10 months."
Boulder Police Department,CO,Motorola CAPE,"live, nothing yet",0,,,https://www.aerial.motorolasolutions.com/transparency/boulderpd,Rolling 30-day window: flights age out of the source permanently. Feed is currently empty; a future run will pick up new flights.
BOYNTON BEACH PD,FL,Flock Aerodome,"live, nothing yet",0,,,https://community.boynton-beach.fl.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
Brookhaven Police Department,GA,Motorola CAPE,"live, nothing yet",0,,,https://www.aerial.motorolasolutions.com/transparency/brookhavenga,Rolling 30-day window: flights age out of the source permanently. Feed is currently empty; a future run will pick up new flights.
City of Mankato,MN,AirData,"live, nothing yet",0,,,https://app.airdata.com/u/mankato,No flight durations published.
COBB COUNTY PD,GA,Flock Aerodome,"live, nothing yet",0,,,https://community.cobb-county.ga.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
DURANGO PD,CO,Flock Aerodome,"live, nothing yet",0,,,https://community.durango.co.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
FRANKLIN TOWNSHIP PD,NJ,Flock Aerodome,"live, nothing yet",0,,,https://community.franklin-somerset.nj.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
Hemet Police Department,CA,Motorola CAPE,"live, nothing yet",0,,,https://www.aerial.motorolasolutions.com/transparency/hemetpd-ca,Rolling 30-day window: flights age out of the source permanently. Feed is currently empty; a future run will pick up new flights.
LONGMONT PD,CO,Flock Aerodome,"live, nothing yet",0,,,https://community.longmont.co.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
Los Altos PD,CA,AirData,"live, nothing yet",0,,,https://app.airdata.com/u/losaltospd,No flight durations published.
LOVELAND PD,CO,Flock Aerodome,"live, nothing yet",0,,,https://community.loveland.co.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
Roswell Police,GA,Motorola CAPE,"live, nothing yet",0,,,https://www.aerial.motorolasolutions.com/transparency/roswellpd,Rolling 30-day window: flights age out of the source permanently. Feed is currently empty; a future run will pick up new flights.
Sacramento Police Department,CA,AirData,"live, nothing yet",0,,,https://app.airdata.com/u/spduas,No flight durations published.
Snohomish County Sheriff's Office,WA,AirData,"live, nothing yet",0,,,https://app.airdata.com/u/scso,No flight durations published.
Ventura County Sheriff Emergency Services,CA,AirData,"live, nothing yet",0,,,https://app.airdata.com/u/vcsoes,No flight durations published.
West Palm Beach PD,FL,AirData,"live, nothing yet",0,,,https://app.airdata.com/u/wpb,No flight durations published.
Westmont PD,IL,AirData,"live, nothing yet",0,,,https://app.airdata.com/u/vwpd,No flight durations published.
AEP ED TFS Line East,,Skydio,owner unidentified,0,,,https://www.arcgis.com/apps/dashboards/78367bc1ae0944a9b47fe179a13f5c5f,"Dashboard is real; which agency publishes it is unconfirmed, so it is not shown on the site."
Alsip Police Department,IL,Skydio,owner unidentified,0,,,https://www.arcgis.com/apps/dashboards/6b1a7b24351f4d399fa2513569c85aa0,"Dashboard is real; which agency publishes it is unconfirmed, so it is not shown on the site."
Austintown Fire Department,OH,Skydio,owner unidentified,0,,,https://www.arcgis.com/apps/dashboards/cec559ab9a04433db43889b30156cedc,"Dashboard is real; which agency publishes it is unconfirmed, so it is not shown on the site."
Bradley County Sheriff's Office Cleveland,TN,Skydio,owner unidentified,0,,,https://www.arcgis.com/apps/dashboards/4bc15e35dc5c400c8a8071ce99299f00,"Dashboard is real; which agency publishes it is unconfirmed, so it is not shown on the site."
Columbus GA - Skydio DFR Day,,Skydio,owner unidentified,0,,,https://www.arcgis.com/apps/dashboards/e4ff0fb1f5d841b78cbc70a428ead7c2,"Dashboard is real; which agency publishes it is unconfirmed, so it is not shown on the site."
Columbus Police Department,GA,Skydio,owner unidentified,0,,,https://www.arcgis.com/apps/dashboards/c7aa4ac739d24a71ba7975dbefef6e2f,"Dashboard is real; which agency publishes it is unconfirmed, so it is not shown on the site."
Dare County Sheriffs Office,NC,Skydio,owner unidentified,0,,,https://www.arcgis.com/apps/dashboards/919acc68c84a403cb76bac08a8198e02,"Dashboard is real; which agency publishes it is unconfirmed, so it is not shown on the site."
Elgin Police Department DOCK TRIAL,,Skydio,owner unidentified,0,,,https://www.arcgis.com/apps/dashboards/1aac882182574327b7e7179fce6169a4,"Dashboard is real; which agency publishes it is unconfirmed, so it is not shown on the site."
Eustis Police Department,FL,Skydio,owner unidentified,0,,,https://www.arcgis.com/apps/dashboards/b6be64b9a1624c30a9aebbcd9b26cdc8,"Dashboard is real; which agency publishes it is unconfirmed, so it is not shown on the site."
Huntington Beach Police Department,,Skydio,owner unidentified,0,,,https://www.arcgis.com/apps/dashboards/c3be19afce314574baf793eae5ec373d,"Dashboard is real; which agency publishes it is unconfirmed, so it is not shown on the site."
JEA,,Skydio,owner unidentified,0,,,https://www.arcgis.com/apps/dashboards/d93918edbd9844dea5a830bd3fea2e85,"Dashboard is real; which agency publishes it is unconfirmed, so it is not shown on the site."
JP-JIW-X10,,Skydio,owner unidentified,0,,,https://www.arcgis.com/apps/dashboards/73f87287920848c69def5a2c5ad25ffb,"Dashboard is real; which agency publishes it is unconfirmed, so it is not shown on the site."
JP-Kajima-Kanto,,Skydio,owner unidentified,0,,,https://www.arcgis.com/apps/dashboards/41ace93a98084961b762d01ad41c0ae6,"Dashboard is real; which agency publishes it is unconfirmed, so it is not shown on the site."
Long Beach Township,,Skydio,owner unidentified,0,,,https://www.arcgis.com/apps/dashboards/5291bfae11f043798590a5cdb84f1090,"Dashboard is real; which agency publishes it is unconfirmed, so it is not shown on the site."
Marion County Fire Rescue,,Skydio,owner unidentified,0,,,https://www.arcgis.com/apps/dashboards/be153db7fcb845479879f6c0d39115a5,"Dashboard is real; which agency publishes it is unconfirmed, so it is not shown on the site."
Michigan State Police,MI,Skydio,owner unidentified,0,,,https://www.arcgis.com/apps/dashboards/d6ebfc8722df40229414ca9d3465712b,"Dashboard is real; which agency publishes it is unconfirmed, so it is not shown on the site."
NOAA - Lakeland,,Skydio,owner unidentified,0,,,https://www.arcgis.com/apps/dashboards/8c84418547e54eaf97d77573c9756e5a,"Dashboard is real; which agency publishes it is unconfirmed, so it is not shown on the site."
Odessa Police & Fire Departments,TX,Skydio,owner unidentified,0,,,https://www.arcgis.com/apps/dashboards/203f2a50944a4f72acf412853024ad89,"Dashboard is real; which agency publishes it is unconfirmed, so it is not shown on the site."
Olathe Police Department,KS,Skydio,owner unidentified,0,,,https://www.arcgis.com/apps/dashboards/8de565bc7f6d4acf923119d4c0937ca3,"Dashboard is real; which agency publishes it is unconfirmed, so it is not shown on the site."
Ontario Police Department,CA,Skydio,owner unidentified,0,,,https://www.arcgis.com/apps/dashboards/2928687a9e6d4966b4b46304bca4a3e1,"Dashboard is real; which agency publishes it is unconfirmed, so it is not shown on the site."
Skydio Fire Service Working Group,,Skydio,owner unidentified,0,,,https://www.arcgis.com/apps/dashboards/f45511bf92c24d648e58aff4270532a6,"Dashboard is real; which agency publishes it is unconfirmed, so it is not shown on the site."
Surprise Police Department,AZ,Skydio,owner unidentified,0,,,https://www.arcgis.com/apps/dashboards/f89e86d870dd450fb58715bf24b58a49,"Dashboard is real; which agency publishes it is unconfirmed, so it is not shown on the site."
Suwannee County Drone Department,,Skydio,owner unidentified,0,,,https://www.arcgis.com/apps/dashboards/c7c43160a88f474aacb38fd9e6625ab9,"Dashboard is real; which agency publishes it is unconfirmed, so it is not shown on the site."
University of Connecticut T2 Center,,Skydio,owner unidentified,0,,,https://www.arcgis.com/apps/dashboards/569d8c9db1bb4d14badaae86a369265f,"Dashboard is real; which agency publishes it is unconfirmed, so it is not shown on the site."
USAF - 87 ABW sUAS Agency - JB McGuire-Dix-Lakehurst,,Skydio,owner unidentified,0,,,https://www.arcgis.com/apps/dashboards/b6b34c3e68fb4e78894f9fe13cdfd0e4,"Dashboard is real; which agency publishes it is unconfirmed, so it is not shown on the site."
Abq,NM,Flock Aerodome,"provisioned, not live",,,,https://community.abq.nm.us.aerodome.com/,The vendor issued a certificate for this hostname but it does not resolve or returns not-found. Worth re-checking later: it may be a dashboard that has not launched.
Corona,CA,Flock Aerodome,"provisioned, not live",,,,https://community.corona.ca.us.aerodome.com/,The vendor issued a certificate for this hostname but it does not resolve or returns not-found. Worth re-checking later: it may be a dashboard that has not launched.
Corona2,CA,Flock Aerodome,"provisioned, not live",,,,https://community.corona2.ca.us.aerodome.com/,The vendor issued a certificate for this hostname but it does not resolve or returns not-found. Worth re-checking later: it may be a dashboard that has not launched.
Elk Grove1,CA,Flock Aerodome,"provisioned, not live",,,,https://community.elk-grove1.ca.us.aerodome.com/,The vendor issued a certificate for this hostname but it does not resolve or returns not-found. Worth re-checking later: it may be a dashboard that has not launched.
Franklin Township,NJ,Flock Aerodome,"provisioned, not live",,,,https://community.franklin-township.nj.us.aerodome.com/,The vendor issued a certificate for this hostname but it does not resolve or returns not-found. Worth re-checking later: it may be a dashboard that has not launched.
Mount Juliet,TN,Flock Aerodome,"provisioned, not live",,,,https://community.mount-juliet.tn.us.aerodome.com/,The vendor issued a certificate for this hostname but it does not resolve or returns not-found. Worth re-checking later: it may be a dashboard that has not launched.
Redondo Beach,CA,Flock Aerodome,"provisioned, not live",,,,https://community.redondo-beach.ca.us.aerodome.com/,The vendor issued a certificate for this hostname but it does not resolve or returns not-found. Worth re-checking later: it may be a dashboard that has not launched.
Richmond,CA,Flock Aerodome,"provisioned, not live",,,,https://community.richmond.ca.us.aerodome.com/,The vendor issued a certificate for this hostname but it does not resolve or returns not-found. Worth re-checking later: it may be a dashboard that has not launched.
San Francisco,CA,Flock Aerodome,"provisioned, not live",,,,https://community.san-francisco.ca.us.aerodome.com/,The vendor issued a certificate for this hostname but it does not resolve or returns not-found. Worth re-checking later: it may be a dashboard that has not launched.
Scottsdalecad,AZ,Flock Aerodome,"provisioned, not live",,,,https://community.scottsdalecad.az.us.aerodome.com/,The vendor issued a certificate for this hostname but it does not resolve or returns not-found. Worth re-checking later: it may be a dashboard that has not launched.
Scottsdalecad,CO,Flock Aerodome,"provisioned, not live",,,,https://community.scottsdalecad.co.us.aerodome.com/,The vendor issued a certificate for this hostname but it does not resolve or returns not-found. Worth re-checking later: it may be a dashboard that has not launched.
Vacaville,CA,Flock Aerodome,"provisioned, not live",,,,https://community.vacaville.ca.us.aerodome.com/,The vendor issued a certificate for this hostname but it does not resolve or returns not-found. Worth re-checking later: it may be a dashboard that has not launched.
Any agency using Flock Safety transparency,,Flock Safety (flocksafety.com),"lead, not located",,,,https://transparency.flocksafety.com/,Separate from Aerodome and behind a login. Mostly licence-plate reader data rather than drone flights.
Any agency using Fusus,,Fusus (Axon),"lead, not located",,,,https://trust.fusus.com/,Transparency portals exist but are not publicly enumerable and did not expose per-flight drone logs.
Huntsville Police Department,AL,AirData (reported),"lead, not located",,,,,Named in press coverage as publishing through AirData. Twenty-two slug guesses all returned empty pages.
Metropolitan Police Department,DC,Unknown,"lead, not located",,,,,Publishes a UAS programme page; no per-flight log located.
Reno Police Department,NV,Unknown,"lead, not located",,,,,"Press reports a live transparency dashboard with over 11,000 deployments and flight-path maps promised. No public URL found on the city site yet. High value: re-check."
Salt Lake City Police Department,UT,Unknown,"lead, not located",,,,,Department page says a drone dashboard is coming soon.
Santa Clara Police Department,CA,Unknown,"lead, not located",,,,,Publishes UAS deployment summaries; no per-flight log located.
Campbell Police Department,CA,DroneSense,retired,,,,https://dashboard.dronesense.com/campbellpddfr,Page not found; no data.
Fremont Police Department,CA,DroneSense,retired,,,,https://dashboard.dronesense.com/fremontpublicsafetydfr,Page not found; no data.
Montgomery County Police Department,MD,DroneSense,retired,,,,https://dashboard.dronesense.com/MCPDDFR,DroneSense dashboards are dead across every known slug. This agency now publishes on Skydio instead.
Oswego County,NY,DroneSense,retired,,,,https://dashboard.dronesense.com/oswegocountyuas,Page not found; no data.
Ohio Department of Transportation,OH,Self-published (Power BI),out of scope,1912,,,https://app.powerbi.com/view?r=eyJrIjoiMWE0MzdkMWItMTRkZi00NmRkLWFiYmEtYWJmOTdhNzk5ZTQwIiwidCI6IjZhYmJlNDI1LTkzYjYtNDUxMi04MzQ5LWI1MmE1MWYzMzUyMSJ9,"Fully readable per-flight data, but a transportation agency flying bridge inspections. Excluded by decision, not by difficulty."
